frame_id,image_name,source_video,source_frame,video_offset_sec,wall_clock,fps,width,height
61,clip_B_000061.jpg,1_10_R_23032026170000.mp4,15180,2530.000,2026-03-23 17:42:10.000,6.000,1280,1920
62,clip_B_000062.jpg,1_10_R_23032026170000.mp4,15181,2530.167,2026-03-23 17:42:10.166,6.000,1280,1920
63,clip_B_000063.jpg,1_10_R_23032026170000.mp4,15182,2530.333,2026-03-23 17:42:10.333,6.000,1280,1920
64,clip_B_000064.jpg,1_10_R_23032026170000.mp4,15183,2530.500,2026-03-23 17:42:10.500,6.000,1280,1920
65,clip_B_000065.jpg,1_10_R_23032026170000.mp4,15184,2530.667,2026-03-23 17:42:10.666,6.000,1280,1920
66,clip_B_000066.jpg,1_10_R_23032026170000.mp4,15185,2530.833,2026-03-23 17:42:10.833,6.000,1280,1920
67,clip_B_000067.jpg,1_10_R_23032026170000.mp4,15186,2531.000,2026-03-23 17:42:11.000,6.000,1280,1920
68,clip_B_000068.jpg,1_10_R_23032026170000.mp4,15187,2531.167,2026-03-23 17:42:11.166,6.000,1280,1920
69,clip_B_000069.jpg,1_10_R_23032026170000.mp4,15188,2531.333,2026-03-23 17:42:11.333,6.000,1280,1920
70,clip_B_000070.jpg,1_10_R_23032026170000.mp4,15189,2531.500,2026-03-23 17:42:11.500,6.000,1280,1920
71,clip_B_000071.jpg,1_10_R_23032026170000.mp4,15190,2531.667,2026-03-23 17:42:11.666,6.000,1280,1920
72,clip_B_000072.jpg,1_10_R_23032026170000.mp4,15191,2531.833,2026-03-23 17:42:11.833,6.000,1280,1920
73,clip_B_000073.jpg,1_10_R_23032026170000.mp4,15192,2532.000,2026-03-23 17:42:12.000,6.000,1280,1920
74,clip_B_000074.jpg,1_10_R_23032026170000.mp4,15193,2532.167,2026-03-23 17:42:12.166,6.000,1280,1920
75,clip_B_000075.jpg,1_10_R_23032026170000.mp4,15194,2532.333,2026-03-23 17:42:12.333,6.000,1280,1920
76,clip_B_000076.jpg,1_10_R_23032026170000.mp4,15195,2532.500,2026-03-23 17:42:12.500,6.000,1280,1920
77,clip_B_000077.jpg,1_10_R_23032026170000.mp4,15196,2532.667,2026-03-23 17:42:12.666,6.000,1280,1920
78,clip_B_000078.jpg,1_10_R_23032026170000.mp4,15197,2532.833,2026-03-23 17:42:12.833,6.000,1280,1920
79,clip_B_000079.jpg,1_10_R_23032026170000.mp4,15198,2533.000,2026-03-23 17:42:13.000,6.000,1280,1920
80,clip_B_000080.jpg,1_10_R_23032026170000.mp4,15199,2533.167,2026-03-23 17:42:13.166,6.000,1280,1920
81,clip_B_000081.jpg,1_10_R_23032026170000.mp4,15200,2533.333,2026-03-23 17:42:13.333,6.000,1280,1920
82,clip_B_000082.jpg,1_10_R_23032026170000.mp4,15201,2533.500,2026-03-23 17:42:13.500,6.000,1280,1920
83,clip_B_000083.jpg,1_10_R_23032026170000.mp4,15202,2533.667,2026-03-23 17:42:13.666,6.000,1280,1920
84,clip_B_000084.jpg,1_10_R_23032026170000.mp4,15203,2533.833,2026-03-23 17:42:13.833,6.000,1280,1920
85,clip_B_000085.jpg,1_10_R_23032026170000.mp4,15204,2534.000,2026-03-23 17:42:14.000,6.000,1280,1920
86,clip_B_000086.jpg,1_10_R_23032026170000.mp4,15205,2534.167,2026-03-23 17:42:14.166,6.000,1280,1920
87,clip_B_000087.jpg,1_10_R_23032026170000.mp4,15206,2534.333,2026-03-23 17:42:14.333,6.000,1280,1920
88,clip_B_000088.jpg,1_10_R_23032026170000.mp4,15207,2534.500,2026-03-23 17:42:14.500,6.000,1280,1920
89,clip_B_000089.jpg,1_10_R_23032026170000.mp4,15208,2534.667,2026-03-23 17:42:14.666,6.000,1280,1920
90,clip_B_000090.jpg,1_10_R_23032026170000.mp4,15209,2534.833,2026-03-23 17:42:14.833,6.000,1280,1920
91,clip_B_000091.jpg,1_10_R_23032026170000.mp4,15210,2535.000,2026-03-23 17:42:15.000,6.000,1280,1920
92,clip_B_000092.jpg,1_10_R_23032026170000.mp4,15211,2535.167,2026-03-23 17:42:15.166,6.000,1280,1920
93,clip_B_000093.jpg,1_10_R_23032026170000.mp4,15212,2535.333,2026-03-23 17:42:15.333,6.000,1280,1920
94,clip_B_000094.jpg,1_10_R_23032026170000.mp4,15213,2535.500,2026-03-23 17:42:15.500,6.000,1280,1920
95,clip_B_000095.jpg,1_10_R_23032026170000.mp4,15214,2535.667,2026-03-23 17:42:15.666,6.000,1280,1920
96,clip_B_000096.jpg,1_10_R_23032026170000.mp4,15215,2535.833,2026-03-23 17:42:15.833,6.000,1280,1920
97,clip_B_000097.jpg,1_10_R_23032026170000.mp4,15216,2536.000,2026-03-23 17:42:16.000,6.000,1280,1920
98,clip_B_000098.jpg,1_10_R_23032026170000.mp4,15217,2536.167,2026-03-23 17:42:16.166,6.000,1280,1920
99,clip_B_000099.jpg,1_10_R_23032026170000.mp4,15218,2536.333,2026-03-23 17:42:16.333,6.000,1280,1920
100,clip_B_000100.jpg,1_10_R_23032026170000.mp4,15219,2536.500,2026-03-23 17:42:16.500,6.000,1280,1920
101,clip_B_000101.jpg,1_10_R_23032026170000.mp4,15220,2536.667,2026-03-23 17:42:16.666,6.000,1280,1920
102,clip_B_000102.jpg,1_10_R_23032026170000.mp4,15221,2536.833,2026-03-23 17:42:16.833,6.000,1280,1920
103,clip_B_000103.jpg,1_10_R_23032026170000.mp4,15222,2537.000,2026-03-23 17:42:17.000,6.000,1280,1920
104,clip_B_000104.jpg,1_10_R_23032026170000.mp4,15223,2537.167,2026-03-23 17:42:17.166,6.000,1280,1920
105,clip_B_000105.jpg,1_10_R_23032026170000.mp4,15224,2537.333,2026-03-23 17:42:17.333,6.000,1280,1920
106,clip_B_000106.jpg,1_10_R_23032026170000.mp4,15225,2537.500,2026-03-23 17:42:17.500,6.000,1280,1920
107,clip_B_000107.jpg,1_10_R_23032026170000.mp4,15226,2537.667,2026-03-23 17:42:17.666,6.000,1280,1920
108,clip_B_000108.jpg,1_10_R_23032026170000.mp4,15227,2537.833,2026-03-23 17:42:17.833,6.000,1280,1920
109,clip_B_000109.jpg,1_10_R_23032026170000.mp4,15228,2538.000,2026-03-23 17:42:18.000,6.000,1280,1920
110,clip_B_000110.jpg,1_10_R_23032026170000.mp4,15229,2538.167,2026-03-23 17:42:18.166,6.000,1280,1920
111,clip_B_000111.jpg,1_10_R_23032026170000.mp4,15230,2538.333,2026-03-23 17:42:18.333,6.000,1280,1920
112,clip_B_000112.jpg,1_10_R_23032026170000.mp4,15231,2538.500,2026-03-23 17:42:18.500,6.000,1280,1920
113,clip_B_000113.jpg,1_10_R_23032026170000.mp4,15232,2538.667,2026-03-23 17:42:18.666,6.000,1280,1920
114,clip_B_000114.jpg,1_10_R_23032026170000.mp4,15233,2538.833,2026-03-23 17:42:18.833,6.000,1280,1920
115,clip_B_000115.jpg,1_10_R_23032026170000.mp4,15234,2539.000,2026-03-23 17:42:19.000,6.000,1280,1920
116,clip_B_000116.jpg,1_10_R_23032026170000.mp4,15235,2539.167,2026-03-23 17:42:19.166,6.000,1280,1920
117,clip_B_000117.jpg,1_10_R_23032026170000.mp4,15236,2539.333,2026-03-23 17:42:19.333,6.000,1280,1920
118,clip_B_000118.jpg,1_10_R_23032026170000.mp4,15237,2539.500,2026-03-23 17:42:19.500,6.000,1280,1920
119,clip_B_000119.jpg,1_10_R_23032026170000.mp4,15238,2539.667,2026-03-23 17:42:19.666,6.000,1280,1920
120,clip_B_000120.jpg,1_10_R_23032026170000.mp4,15239,2539.833,2026-03-23 17:42:19.833,6.000,1280,1920
121,clip_B_000121.jpg,1_10_R_23032026170000.mp4,15240,2540.000,2026-03-23 17:42:20.000,6.000,1280,1920
122,clip_B_000122.jpg,1_10_R_23032026170000.mp4,15241,2540.167,2026-03-23 17:42:20.166,6.000,1280,1920
123,clip_B_000123.jpg,1_10_R_23032026170000.mp4,15242,2540.333,2026-03-23 17:42:20.333,6.000,1280,1920
124,clip_B_000124.jpg,1_10_R_23032026170000.mp4,15243,2540.500,2026-03-23 17:42:20.500,6.000,1280,1920
125,clip_B_000125.jpg,1_10_R_23032026170000.mp4,15244,2540.667,2026-03-23 17:42:20.666,6.000,1280,1920
126,clip_B_000126.jpg,1_10_R_23032026170000.mp4,15245,2540.833,2026-03-23 17:42:20.833,6.000,1280,1920
127,clip_B_000127.jpg,1_10_R_23032026170000.mp4,15246,2541.000,2026-03-23 17:42:21.000,6.000,1280,1920
128,clip_B_000128.jpg,1_10_R_23032026170000.mp4,15247,2541.167,2026-03-23 17:42:21.166,6.000,1280,1920
129,clip_B_000129.jpg,1_10_R_23032026170000.mp4,15248,2541.333,2026-03-23 17:42:21.333,6.000,1280,1920
130,clip_B_000130.jpg,1_10_R_23032026170000.mp4,15249,2541.500,2026-03-23 17:42:21.500,6.000,1280,1920
131,clip_B_000131.jpg,1_10_R_23032026170000.mp4,15250,2541.667,2026-03-23 17:42:21.666,6.000,1280,1920
132,clip_B_000132.jpg,1_10_R_23032026170000.mp4,15251,2541.833,2026-03-23 17:42:21.833,6.000,1280,1920
133,clip_B_000133.jpg,1_10_R_23032026170000.mp4,15252,2542.000,2026-03-23 17:42:22.000,6.000,1280,1920
134,clip_B_000134.jpg,1_10_R_23032026170000.mp4,15253,2542.167,2026-03-23 17:42:22.166,6.000,1280,1920
135,clip_B_000135.jpg,1_10_R_23032026170000.mp4,15254,2542.333,2026-03-23 17:42:22.333,6.000,1280,1920
136,clip_B_000136.jpg,1_10_R_23032026170000.mp4,15255,2542.500,2026-03-23 17:42:22.500,6.000,1280,1920
137,clip_B_000137.jpg,1_10_R_23032026170000.mp4,15256,2542.667,2026-03-23 17:42:22.666,6.000,1280,1920
138,clip_B_000138.jpg,1_10_R_23032026170000.mp4,15257,2542.833,2026-03-23 17:42:22.833,6.000,1280,1920
139,clip_B_000139.jpg,1_10_R_23032026170000.mp4,15258,2543.000,2026-03-23 17:42:23.000,6.000,1280,1920
140,clip_B_000140.jpg,1_10_R_23032026170000.mp4,15259,2543.167,2026-03-23 17:42:23.166,6.000,1280,1920
141,clip_B_000141.jpg,1_10_R_23032026170000.mp4,15260,2543.333,2026-03-23 17:42:23.333,6.000,1280,1920
142,clip_B_000142.jpg,1_10_R_23032026170000.mp4,15261,2543.500,2026-03-23 17:42:23.500,6.000,1280,1920
143,clip_B_000143.jpg,1_10_R_23032026170000.mp4,15262,2543.667,2026-03-23 17:42:23.666,6.000,1280,1920
144,clip_B_000144.jpg,1_10_R_23032026170000.mp4,15263,2543.833,2026-03-23 17:42:23.833,6.000,1280,1920
145,clip_B_000145.jpg,1_10_R_23032026170000.mp4,15264,2544.000,2026-03-23 17:42:24.000,6.000,1280,1920
146,clip_B_000146.jpg,1_10_R_23032026170000.mp4,15265,2544.167,2026-03-23 17:42:24.166,6.000,1280,1920
147,clip_B_000147.jpg,1_10_R_23032026170000.mp4,15266,2544.333,2026-03-23 17:42:24.333,6.000,1280,1920
148,clip_B_000148.jpg,1_10_R_23032026170000.mp4,15267,2544.500,2026-03-23 17:42:24.500,6.000,1280,1920
149,clip_B_000149.jpg,1_10_R_23032026170000.mp4,15268,2544.667,2026-03-23 17:42:24.666,6.000,1280,1920
150,clip_B_000150.jpg,1_10_R_23032026170000.mp4,15269,2544.833,2026-03-23 17:42:24.833,6.000,1280,1920
151,clip_B_000151.jpg,1_10_R_23032026170000.mp4,15270,2545.000,2026-03-23 17:42:25.000,6.000,1280,1920
152,clip_B_000152.jpg,1_10_R_23032026170000.mp4,15271,2545.167,2026-03-23 17:42:25.166,6.000,1280,1920
153,clip_B_000153.jpg,1_10_R_23032026170000.mp4,15272,2545.333,2026-03-23 17:42:25.333,6.000,1280,1920
154,clip_B_000154.jpg,1_10_R_23032026170000.mp4,15273,2545.500,2026-03-23 17:42:25.500,6.000,1280,1920
155,clip_B_000155.jpg,1_10_R_23032026170000.mp4,15274,2545.667,2026-03-23 17:42:25.666,6.000,1280,1920
156,clip_B_000156.jpg,1_10_R_23032026170000.mp4,15275,2545.833,2026-03-23 17:42:25.833,6.000,1280,1920
157,clip_B_000157.jpg,1_10_R_23032026170000.mp4,15276,2546.000,2026-03-23 17:42:26.000,6.000,1280,1920
158,clip_B_000158.jpg,1_10_R_23032026170000.mp4,15277,2546.167,2026-03-23 17:42:26.166,6.000,1280,1920
159,clip_B_000159.jpg,1_10_R_23032026170000.mp4,15278,2546.333,2026-03-23 17:42:26.333,6.000,1280,1920
160,clip_B_000160.jpg,1_10_R_23032026170000.mp4,15279,2546.500,2026-03-23 17:42:26.500,6.000,1280,1920
161,clip_B_000161.jpg,1_10_R_23032026170000.mp4,15280,2546.667,2026-03-23 17:42:26.666,6.000,1280,1920
162,clip_B_000162.jpg,1_10_R_23032026170000.mp4,15281,2546.833,2026-03-23 17:42:26.833,6.000,1280,1920
163,clip_B_000163.jpg,1_10_R_23032026170000.mp4,15282,2547.000,2026-03-23 17:42:27.000,6.000,1280,1920
164,clip_B_000164.jpg,1_10_R_23032026170000.mp4,15283,2547.167,2026-03-23 17:42:27.166,6.000,1280,1920
165,clip_B_000165.jpg,1_10_R_23032026170000.mp4,15284,2547.333,2026-03-23 17:42:27.333,6.000,1280,1920
166,clip_B_000166.jpg,1_10_R_23032026170000.mp4,15285,2547.500,2026-03-23 17:42:27.500,6.000,1280,1920
167,clip_B_000167.jpg,1_10_R_23032026170000.mp4,15286,2547.667,2026-03-23 17:42:27.666,6.000,1280,1920
168,clip_B_000168.jpg,1_10_R_23032026170000.mp4,15287,2547.833,2026-03-23 17:42:27.833,6.000,1280,1920
169,clip_B_000169.jpg,1_10_R_23032026170000.mp4,15288,2548.000,2026-03-23 17:42:28.000,6.000,1280,1920
170,clip_B_000170.jpg,1_10_R_23032026170000.mp4,15289,2548.167,2026-03-23 17:42:28.166,6.000,1280,1920
171,clip_B_000171.jpg,1_10_R_23032026170000.mp4,15290,2548.333,2026-03-23 17:42:28.333,6.000,1280,1920
172,clip_B_000172.jpg,1_10_R_23032026170000.mp4,15291,2548.500,2026-03-23 17:42:28.500,6.000,1280,1920
173,clip_B_000173.jpg,1_10_R_23032026170000.mp4,15292,2548.667,2026-03-23 17:42:28.666,6.000,1280,1920
174,clip_B_000174.jpg,1_10_R_23032026170000.mp4,15293,2548.833,2026-03-23 17:42:28.833,6.000,1280,1920
175,clip_B_000175.jpg,1_10_R_23032026170000.mp4,15294,2549.000,2026-03-23 17:42:29.000,6.000,1280,1920
176,clip_B_000176.jpg,1_10_R_23032026170000.mp4,15295,2549.167,2026-03-23 17:42:29.166,6.000,1280,1920
177,clip_B_000177.jpg,1_10_R_23032026170000.mp4,15296,2549.333,2026-03-23 17:42:29.333,6.000,1280,1920
178,clip_B_000178.jpg,1_10_R_23032026170000.mp4,15297,2549.500,2026-03-23 17:42:29.500,6.000,1280,1920
179,clip_B_000179.jpg,1_10_R_23032026170000.mp4,15298,2549.667,2026-03-23 17:42:29.666,6.000,1280,1920
180,clip_B_000180.jpg,1_10_R_23032026170000.mp4,15299,2549.833,2026-03-23 17:42:29.833,6.000,1280,1920
