frame_id,image_name,source_video,source_frame,video_offset_sec,wall_clock,fps,width,height
92,clip_A_000092.jpg,1_10_R_23032026170000.mp4,3691,615.167,2026-03-23 17:10:15.166,6.000,1280,1920
93,clip_A_000093.jpg,1_10_R_23032026170000.mp4,3692,615.333,2026-03-23 17:10:15.333,6.000,1280,1920
94,clip_A_000094.jpg,1_10_R_23032026170000.mp4,3693,615.500,2026-03-23 17:10:15.500,6.000,1280,1920
95,clip_A_000095.jpg,1_10_R_23032026170000.mp4,3694,615.667,2026-03-23 17:10:15.666,6.000,1280,1920
96,clip_A_000096.jpg,1_10_R_23032026170000.mp4,3695,615.833,2026-03-23 17:10:15.833,6.000,1280,1920
97,clip_A_000097.jpg,1_10_R_23032026170000.mp4,3696,616.000,2026-03-23 17:10:16.000,6.000,1280,1920
98,clip_A_000098.jpg,1_10_R_23032026170000.mp4,3697,616.167,2026-03-23 17:10:16.166,6.000,1280,1920
99,clip_A_000099.jpg,1_10_R_23032026170000.mp4,3698,616.333,2026-03-23 17:10:16.333,6.000,1280,1920
100,clip_A_000100.jpg,1_10_R_23032026170000.mp4,3699,616.500,2026-03-23 17:10:16.500,6.000,1280,1920
101,clip_A_000101.jpg,1_10_R_23032026170000.mp4,3700,616.667,2026-03-23 17:10:16.666,6.000,1280,1920
102,clip_A_000102.jpg,1_10_R_23032026170000.mp4,3701,616.833,2026-03-23 17:10:16.833,6.000,1280,1920
103,clip_A_000103.jpg,1_10_R_23032026170000.mp4,3702,617.000,2026-03-23 17:10:17.000,6.000,1280,1920
104,clip_A_000104.jpg,1_10_R_23032026170000.mp4,3703,617.167,2026-03-23 17:10:17.166,6.000,1280,1920
105,clip_A_000105.jpg,1_10_R_23032026170000.mp4,3704,617.333,2026-03-23 17:10:17.333,6.000,1280,1920
106,clip_A_000106.jpg,1_10_R_23032026170000.mp4,3705,617.500,2026-03-23 17:10:17.500,6.000,1280,1920
107,clip_A_000107.jpg,1_10_R_23032026170000.mp4,3706,617.667,2026-03-23 17:10:17.666,6.000,1280,1920
108,clip_A_000108.jpg,1_10_R_23032026170000.mp4,3707,617.833,2026-03-23 17:10:17.833,6.000,1280,1920
109,clip_A_000109.jpg,1_10_R_23032026170000.mp4,3708,618.000,2026-03-23 17:10:18.000,6.000,1280,1920
110,clip_A_000110.jpg,1_10_R_23032026170000.mp4,3709,618.167,2026-03-23 17:10:18.166,6.000,1280,1920
111,clip_A_000111.jpg,1_10_R_23032026170000.mp4,3710,618.333,2026-03-23 17:10:18.333,6.000,1280,1920
112,clip_A_000112.jpg,1_10_R_23032026170000.mp4,3711,618.500,2026-03-23 17:10:18.500,6.000,1280,1920
113,clip_A_000113.jpg,1_10_R_23032026170000.mp4,3712,618.667,2026-03-23 17:10:18.666,6.000,1280,1920
114,clip_A_000114.jpg,1_10_R_23032026170000.mp4,3713,618.833,2026-03-23 17:10:18.833,6.000,1280,1920
115,clip_A_000115.jpg,1_10_R_23032026170000.mp4,3714,619.000,2026-03-23 17:10:19.000,6.000,1280,1920
116,clip_A_000116.jpg,1_10_R_23032026170000.mp4,3715,619.167,2026-03-23 17:10:19.166,6.000,1280,1920
117,clip_A_000117.jpg,1_10_R_23032026170000.mp4,3716,619.333,2026-03-23 17:10:19.333,6.000,1280,1920
118,clip_A_000118.jpg,1_10_R_23032026170000.mp4,3717,619.500,2026-03-23 17:10:19.500,6.000,1280,1920
119,clip_A_000119.jpg,1_10_R_23032026170000.mp4,3718,619.667,2026-03-23 17:10:19.666,6.000,1280,1920
120,clip_A_000120.jpg,1_10_R_23032026170000.mp4,3719,619.833,2026-03-23 17:10:19.833,6.000,1280,1920
121,clip_A_000121.jpg,1_10_R_23032026170000.mp4,3720,620.000,2026-03-23 17:10:20.000,6.000,1280,1920
122,clip_A_000122.jpg,1_10_R_23032026170000.mp4,3721,620.167,2026-03-23 17:10:20.166,6.000,1280,1920
123,clip_A_000123.jpg,1_10_R_23032026170000.mp4,3722,620.333,2026-03-23 17:10:20.333,6.000,1280,1920
124,clip_A_000124.jpg,1_10_R_23032026170000.mp4,3723,620.500,2026-03-23 17:10:20.500,6.000,1280,1920
125,clip_A_000125.jpg,1_10_R_23032026170000.mp4,3724,620.667,2026-03-23 17:10:20.666,6.000,1280,1920
126,clip_A_000126.jpg,1_10_R_23032026170000.mp4,3725,620.833,2026-03-23 17:10:20.833,6.000,1280,1920
127,clip_A_000127.jpg,1_10_R_23032026170000.mp4,3726,621.000,2026-03-23 17:10:21.000,6.000,1280,1920
128,clip_A_000128.jpg,1_10_R_23032026170000.mp4,3727,621.167,2026-03-23 17:10:21.166,6.000,1280,1920
129,clip_A_000129.jpg,1_10_R_23032026170000.mp4,3728,621.333,2026-03-23 17:10:21.333,6.000,1280,1920
130,clip_A_000130.jpg,1_10_R_23032026170000.mp4,3729,621.500,2026-03-23 17:10:21.500,6.000,1280,1920
131,clip_A_000131.jpg,1_10_R_23032026170000.mp4,3730,621.667,2026-03-23 17:10:21.666,6.000,1280,1920
132,clip_A_000132.jpg,1_10_R_23032026170000.mp4,3731,621.833,2026-03-23 17:10:21.833,6.000,1280,1920
133,clip_A_000133.jpg,1_10_R_23032026170000.mp4,3732,622.000,2026-03-23 17:10:22.000,6.000,1280,1920
134,clip_A_000134.jpg,1_10_R_23032026170000.mp4,3733,622.167,2026-03-23 17:10:22.166,6.000,1280,1920
135,clip_A_000135.jpg,1_10_R_23032026170000.mp4,3734,622.333,2026-03-23 17:10:22.333,6.000,1280,1920
136,clip_A_000136.jpg,1_10_R_23032026170000.mp4,3735,622.500,2026-03-23 17:10:22.500,6.000,1280,1920
137,clip_A_000137.jpg,1_10_R_23032026170000.mp4,3736,622.667,2026-03-23 17:10:22.666,6.000,1280,1920
138,clip_A_000138.jpg,1_10_R_23032026170000.mp4,3737,622.833,2026-03-23 17:10:22.833,6.000,1280,1920
139,clip_A_000139.jpg,1_10_R_23032026170000.mp4,3738,623.000,2026-03-23 17:10:23.000,6.000,1280,1920
140,clip_A_000140.jpg,1_10_R_23032026170000.mp4,3739,623.167,2026-03-23 17:10:23.166,6.000,1280,1920
141,clip_A_000141.jpg,1_10_R_23032026170000.mp4,3740,623.333,2026-03-23 17:10:23.333,6.000,1280,1920
142,clip_A_000142.jpg,1_10_R_23032026170000.mp4,3741,623.500,2026-03-23 17:10:23.500,6.000,1280,1920
143,clip_A_000143.jpg,1_10_R_23032026170000.mp4,3742,623.667,2026-03-23 17:10:23.666,6.000,1280,1920
144,clip_A_000144.jpg,1_10_R_23032026170000.mp4,3743,623.833,2026-03-23 17:10:23.833,6.000,1280,1920
145,clip_A_000145.jpg,1_10_R_23032026170000.mp4,3744,624.000,2026-03-23 17:10:24.000,6.000,1280,1920
146,clip_A_000146.jpg,1_10_R_23032026170000.mp4,3745,624.167,2026-03-23 17:10:24.166,6.000,1280,1920
147,clip_A_000147.jpg,1_10_R_23032026170000.mp4,3746,624.333,2026-03-23 17:10:24.333,6.000,1280,1920
148,clip_A_000148.jpg,1_10_R_23032026170000.mp4,3747,624.500,2026-03-23 17:10:24.500,6.000,1280,1920
149,clip_A_000149.jpg,1_10_R_23032026170000.mp4,3748,624.667,2026-03-23 17:10:24.666,6.000,1280,1920
150,clip_A_000150.jpg,1_10_R_23032026170000.mp4,3749,624.833,2026-03-23 17:10:24.833,6.000,1280,1920
151,clip_A_000151.jpg,1_10_R_23032026170000.mp4,3750,625.000,2026-03-23 17:10:25.000,6.000,1280,1920
152,clip_A_000152.jpg,1_10_R_23032026170000.mp4,3751,625.167,2026-03-23 17:10:25.166,6.000,1280,1920
153,clip_A_000153.jpg,1_10_R_23032026170000.mp4,3752,625.333,2026-03-23 17:10:25.333,6.000,1280,1920
154,clip_A_000154.jpg,1_10_R_23032026170000.mp4,3753,625.500,2026-03-23 17:10:25.500,6.000,1280,1920
155,clip_A_000155.jpg,1_10_R_23032026170000.mp4,3754,625.667,2026-03-23 17:10:25.666,6.000,1280,1920
156,clip_A_000156.jpg,1_10_R_23032026170000.mp4,3755,625.833,2026-03-23 17:10:25.833,6.000,1280,1920
157,clip_A_000157.jpg,1_10_R_23032026170000.mp4,3756,626.000,2026-03-23 17:10:26.000,6.000,1280,1920
158,clip_A_000158.jpg,1_10_R_23032026170000.mp4,3757,626.167,2026-03-23 17:10:26.166,6.000,1280,1920
159,clip_A_000159.jpg,1_10_R_23032026170000.mp4,3758,626.333,2026-03-23 17:10:26.333,6.000,1280,1920
160,clip_A_000160.jpg,1_10_R_23032026170000.mp4,3759,626.500,2026-03-23 17:10:26.500,6.000,1280,1920
161,clip_A_000161.jpg,1_10_R_23032026170000.mp4,3760,626.667,2026-03-23 17:10:26.666,6.000,1280,1920
162,clip_A_000162.jpg,1_10_R_23032026170000.mp4,3761,626.833,2026-03-23 17:10:26.833,6.000,1280,1920
163,clip_A_000163.jpg,1_10_R_23032026170000.mp4,3762,627.000,2026-03-23 17:10:27.000,6.000,1280,1920
164,clip_A_000164.jpg,1_10_R_23032026170000.mp4,3763,627.167,2026-03-23 17:10:27.166,6.000,1280,1920
165,clip_A_000165.jpg,1_10_R_23032026170000.mp4,3764,627.333,2026-03-23 17:10:27.333,6.000,1280,1920
166,clip_A_000166.jpg,1_10_R_23032026170000.mp4,3765,627.500,2026-03-23 17:10:27.500,6.000,1280,1920
167,clip_A_000167.jpg,1_10_R_23032026170000.mp4,3766,627.667,2026-03-23 17:10:27.666,6.000,1280,1920
168,clip_A_000168.jpg,1_10_R_23032026170000.mp4,3767,627.833,2026-03-23 17:10:27.833,6.000,1280,1920
169,clip_A_000169.jpg,1_10_R_23032026170000.mp4,3768,628.000,2026-03-23 17:10:28.000,6.000,1280,1920
170,clip_A_000170.jpg,1_10_R_23032026170000.mp4,3769,628.167,2026-03-23 17:10:28.166,6.000,1280,1920
171,clip_A_000171.jpg,1_10_R_23032026170000.mp4,3770,628.333,2026-03-23 17:10:28.333,6.000,1280,1920
172,clip_A_000172.jpg,1_10_R_23032026170000.mp4,3771,628.500,2026-03-23 17:10:28.500,6.000,1280,1920
173,clip_A_000173.jpg,1_10_R_23032026170000.mp4,3772,628.667,2026-03-23 17:10:28.666,6.000,1280,1920
174,clip_A_000174.jpg,1_10_R_23032026170000.mp4,3773,628.833,2026-03-23 17:10:28.833,6.000,1280,1920
175,clip_A_000175.jpg,1_10_R_23032026170000.mp4,3774,629.000,2026-03-23 17:10:29.000,6.000,1280,1920
176,clip_A_000176.jpg,1_10_R_23032026170000.mp4,3775,629.167,2026-03-23 17:10:29.166,6.000,1280,1920
177,clip_A_000177.jpg,1_10_R_23032026170000.mp4,3776,629.333,2026-03-23 17:10:29.333,6.000,1280,1920
178,clip_A_000178.jpg,1_10_R_23032026170000.mp4,3777,629.500,2026-03-23 17:10:29.500,6.000,1280,1920
179,clip_A_000179.jpg,1_10_R_23032026170000.mp4,3778,629.667,2026-03-23 17:10:29.666,6.000,1280,1920
180,clip_A_000180.jpg,1_10_R_23032026170000.mp4,3779,629.833,2026-03-23 17:10:29.833,6.000,1280,1920
